ArticleID,name,value_coder_1,value_coder_2,Coder_coder_1,Coder_coder_2
ab568dcc,ProcessDataAccess,,,TR,JC
ab568dcc,ProcessDataDocument,,,TR,JC
ab568dcc,AnalysisScript,,"No, analysis scripts are not available. (GO TO SECTION 6)",TR,JC
ab568dcc,AnalysisScriptWhere,,,TR,JC
ab568dcc,AnalysisScriptAccess,,,TR,JC
ab568dcc,Materials,,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",TR,JC
ab568dcc,MaterialsWhere,,,TR,JC
ab568dcc,MaterialsAccess,,,TR,JC
ab568dcc,COI,,"No, there is no conflict of interest statement",TR,JC
ab568dcc,Replication,,There is no clear statement that the article reports a replication study (or studies),TR,JC
ab568dcc,CountryAuthor,,USA,TR,JC
ab568dcc,EmpiricalStudyData,,Corpus study,TR,JC
ab568dcc,JIFYear,,,TR,JC
67e155b9,ArticleIssues,There are no issues,There are no issues,TR,AB
67e155b9,ArticleLanguage,English,Unclear,TR,AB
67e155b9,JIF,0.091,NO ACCESS,TR,AB
67e155b9,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),TR,AB
67e155b9,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",TR,AB
67e155b9,PreRegWhere,,,TR,AB
67e155b9,PreRegAccess,,,TR,AB
67e155b9,PreRegAspects,,,TR,AB
67e155b9,RawData,Text file,Text file,TR,AB
67e155b9,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",TR,AB
67e155b9,RawDataWhere,,,TR,AB
67e155b9,RawDataAccess,,,TR,AB
67e155b9,RawDataDocument,,,TR,AB
67e155b9,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",TR,AB
67e155b9,ProcessDataWhere,,,TR,AB
67e155b9,ProcessDataAccess,,,TR,AB
67e155b9,ProcessDataDocument,,,TR,AB
67e155b9,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",TR,AB
67e155b9,AnalysisScriptWhere,,,TR,AB
67e155b9,AnalysisScriptAccess,,,TR,AB
67e155b9,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",TR,AB
67e155b9,MaterialsWhere,,,TR,AB
67e155b9,MaterialsAccess,,,TR,AB
67e155b9,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",TR,AB
67e155b9,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),TR,AB
67e155b9,CountryAuthor,Singapore,Singapore,TR,AB
67e155b9,EmpiricalStudyData,Corpus study,Corpus study,TR,AB
67e155b9,JIFYear,2008.0,,TR,AB
6d6220da,ArticleIssues,There are no issues,There are no issues,TR,LK
6d6220da,ArticleLanguage,cross linguistic,cross linguistic,TR,LK
6d6220da,JIF,2.656,4.18,TR,LK
6d6220da,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),TR,LK
6d6220da,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",TR,LK
6d6220da,PreRegWhere,,,TR,LK
6d6220da,PreRegAccess,,,TR,LK
6d6220da,PreRegAspects,,,TR,LK
6d6220da,RawData,Text file,Text file,TR,LK
6d6220da,RawDataAvl,"Yes, the statement says that the raw data are available.","No, raw data are not available.  (GO TO SECTION 4.6)",TR,LK
6d6220da,RawDataWhere,Available from a third party,,TR,LK
6d6220da,RawDataAccess,No,,TR,LK
6d6220da,RawDataDocument,Unclear,,TR,LK
6d6220da,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",TR,LK
6d6220da,ProcessDataWhere,,,TR,LK
6d6220da,ProcessDataAccess,,,TR,LK
6d6220da,ProcessDataDocument,,,TR,LK
6d6220da,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",TR,LK
6d6220da,AnalysisScriptWhere,,,TR,LK
6d6220da,AnalysisScriptAccess,,,TR,LK
6d6220da,Materials,Materials or additional information are available through a third party,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",TR,LK
6d6220da,MaterialsWhere,dead link,,TR,LK
6d6220da,MaterialsAccess,No,,TR,LK
6d6220da,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",TR,LK
6d6220da,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),TR,LK
6d6220da,CountryAuthor,Sweden,Sweden,TR,LK
6d6220da,EmpiricalStudyData,Corpus study,Experimental study,TR,LK
6d6220da,JIFYear,2008.0,2014.0,TR,LK
fff9fbc6,ArticleIssues,There are no issues,There are no issues,TR,JC
fff9fbc6,ArticleLanguage,L2 English,Universal,TR,JC
fff9fbc6,JIF,0.16,NA,TR,JC
fff9fbc6,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),TR,JC
fff9fbc6,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",TR,JC
fff9fbc6,PreRegWhere,,,TR,JC
fff9fbc6,PreRegAccess,,,TR,JC
fff9fbc6,PreRegAspects,,,TR,JC
fff9fbc6,RawData,"Text file, Audio","Text file, Audio",TR,JC
fff9fbc6,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",TR,JC
fff9fbc6,RawDataWhere,,,TR,JC
fff9fbc6,RawDataAccess,,,TR,JC
fff9fbc6,RawDataDocument,,,TR,JC
fff9fbc6,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",TR,JC
fff9fbc6,ProcessDataWhere,,,TR,JC
fff9fbc6,ProcessDataAccess,,,TR,JC
fff9fbc6,ProcessDataDocument,,,TR,JC
fff9fbc6,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",TR,JC
fff9fbc6,AnalysisScriptWhere,,,TR,JC
fff9fbc6,AnalysisScriptAccess,,,TR,JC
fff9fbc6,Materials,Materials or additional information are available through a third party,"Materials are claimed to be available, but website no longer exists.",TR,JC
fff9fbc6,MaterialsWhere,dead link,Personal or institutional website,TR,JC
fff9fbc6,MaterialsAccess,No,No,TR,JC
fff9fbc6,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",TR,JC
fff9fbc6,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),TR,JC
fff9fbc6,CountryAuthor,Spain,Spain,TR,JC
fff9fbc6,EmpiricalStudyData,Experimental study,Observational study,TR,JC
fff9fbc6,JIFYear,2010.0,,TR,JC
09bff6f1,ArticleIssues,There are no issues,There are no issues,TR,LK
09bff6f1,ArticleLanguage,English,English,TR,LK
09bff6f1,JIF,3.481,3.87,TR,LK
09bff6f1,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),TR,LK
09bff6f1,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",TR,LK
09bff6f1,PreRegWhere,,,TR,LK
09bff6f1,PreRegAccess,,,TR,LK
09bff6f1,PreRegAspects,,,TR,LK
09bff6f1,RawData,Audio,Audio,TR,LK
09bff6f1,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",TR,LK
09bff6f1,RawDataWhere,,,TR,LK
09bff6f1,RawDataAccess,,,TR,LK
09bff6f1,RawDataDocument,,,TR,LK
09bff6f1,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",TR,LK
09bff6f1,ProcessDataWhere,,,TR,LK
09bff6f1,ProcessDataAccess,,,TR,LK
09bff6f1,ProcessDataDocument,,,TR,LK
09bff6f1,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",TR,LK
09bff6f1,AnalysisScriptWhere,,,TR,LK
09bff6f1,AnalysisScriptAccess,,,TR,LK
09bff6f1,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",TR,LK
09bff6f1,MaterialsWhere,,,TR,LK
09bff6f1,MaterialsAccess,,,TR,LK
09bff6f1,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",TR,LK
09bff6f1,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),TR,LK
09bff6f1,CountryAuthor,USA,USA,TR,LK
09bff6f1,EmpiricalStudyData,Experimental study,Experimental study,TR,LK
09bff6f1,JIFYear,2008.0,3.87,TR,LK
ccc62ae2,ArticleIssues,There are no issues,There are no issues,MR,JC
ccc62ae2,ArticleLanguage,Cameroon English,English,MR,JC
ccc62ae2,JIF,0.934,NA,MR,JC
ccc62ae2,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),MR,JC
ccc62ae2,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",MR,JC
ccc62ae2,PreRegWhere,,,MR,JC
ccc62ae2,PreRegAccess,,,MR,JC
ccc62ae2,PreRegAspects,,,MR,JC
ccc62ae2,RawData,Audio,Audio,MR,JC
ccc62ae2,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",MR,JC
ccc62ae2,RawDataWhere,,,MR,JC
ccc62ae2,RawDataAccess,,,MR,JC
ccc62ae2,RawDataDocument,,,MR,JC
ccc62ae2,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",MR,JC
ccc62ae2,ProcessDataWhere,,,MR,JC
ccc62ae2,ProcessDataAccess,,,MR,JC
ccc62ae2,ProcessDataDocument,,,MR,JC
ccc62ae2,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",MR,JC
ccc62ae2,AnalysisScriptWhere,,,MR,JC
ccc62ae2,AnalysisScriptAccess,,,MR,JC
ccc62ae2,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",MR,JC
ccc62ae2,MaterialsWhere,,,MR,JC
ccc62ae2,MaterialsAccess,,,MR,JC
ccc62ae2,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",MR,JC
ccc62ae2,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),MR,JC
ccc62ae2,CountryAuthor,Canada,Canada,MR,JC
ccc62ae2,EmpiricalStudyData,Survey or interview,Corpus study,MR,JC
ccc62ae2,JIFYear,2010.0,,MR,JC
bbe3b391,ArticleIssues,There are no issues,There are no issues,MR,LK
bbe3b391,ArticleLanguage,English as a second language,universal,MR,LK
bbe3b391,JIF,1.105,1.18,MR,LK
bbe3b391,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),MR,LK
bbe3b391,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",MR,LK
bbe3b391,PreRegWhere,,,MR,LK
bbe3b391,PreRegAccess,,,MR,LK
bbe3b391,PreRegAspects,,,MR,LK
bbe3b391,RawData,"Text file, Audio, Survey responses",Text file,MR,LK
bbe3b391,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",MR,LK
bbe3b391,RawDataWhere,,,MR,LK
bbe3b391,RawDataAccess,,,MR,LK
bbe3b391,RawDataDocument,,,MR,LK
bbe3b391,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",MR,LK
bbe3b391,ProcessDataWhere,,,MR,LK
bbe3b391,ProcessDataAccess,,,MR,LK
bbe3b391,ProcessDataDocument,,,MR,LK
bbe3b391,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",MR,LK
bbe3b391,AnalysisScriptWhere,,,MR,LK
bbe3b391,AnalysisScriptAccess,,,MR,LK
bbe3b391,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",MR,LK
bbe3b391,MaterialsWhere,,,MR,LK
bbe3b391,MaterialsAccess,,,MR,LK
bbe3b391,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",MR,LK
bbe3b391,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),MR,LK
bbe3b391,CountryAuthor,Iran,Iran,MR,LK
bbe3b391,EmpiricalStudyData,Experimental study,Experimental study,MR,LK
bbe3b391,JIFYear,2010.0,2014.0,MR,LK
fe59ac43,ArticleIssues,There are no issues,There are no issues,TR,JC
fe59ac43,ArticleLanguage,universal,universal,TR,JC
fe59ac43,JIF,0.273,NA,TR,JC
fe59ac43,StudyType,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",TR,JC
fe59ac43,PreReg,,,TR,JC
fe59ac43,PreRegWhere,,,TR,JC
fe59ac43,PreRegAccess,,,TR,JC
fe59ac43,PreRegAspects,,,TR,JC
fe59ac43,RawData,,,TR,JC
fe59ac43,RawDataAvl,,,TR,JC
fe59ac43,RawDataWhere,,,TR,JC
fe59ac43,RawDataAccess,,,TR,JC
fe59ac43,RawDataDocument,,,TR,JC
fe59ac43,ProcessData,,,TR,JC
fe59ac43,ProcessDataWhere,,,TR,JC
fe59ac43,ProcessDataAccess,,,TR,JC
fe59ac43,ProcessDataDocument,,,TR,JC
fe59ac43,AnalysisScript,,,TR,JC
fe59ac43,AnalysisScriptWhere,,,TR,JC
fe59ac43,AnalysisScriptAccess,,,TR,JC
fe59ac43,Materials,,,TR,JC
fe59ac43,MaterialsWhere,,,TR,JC
fe59ac43,MaterialsAccess,,,TR,JC
fe59ac43,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",TR,JC
fe59ac43,Replication,,,TR,JC
fe59ac43,CountryAuthor,Denmark,Denmark,TR,JC
fe59ac43,EmpiricalStudyData,,,TR,JC
fe59ac43,JIFYear,2014.0,,TR,JC
4fba2fe2,ArticleIssues,There are no issues,There are no issues,TR,JC
4fba2fe2,ArticleLanguage,French,French,TR,JC
4fba2fe2,JIF,1.335,NA,TR,JC
4fba2fe2,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),TR,JC
4fba2fe2,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",TR,JC
4fba2fe2,PreRegWhere,,,TR,JC
4fba2fe2,PreRegAccess,,,TR,JC
4fba2fe2,PreRegAspects,,,TR,JC
4fba2fe2,RawData,Text file,Text file,TR,JC
4fba2fe2,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",TR,JC
4fba2fe2,RawDataWhere,,,TR,JC
4fba2fe2,RawDataAccess,,,TR,JC
4fba2fe2,RawDataDocument,,,TR,JC
4fba2fe2,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",TR,JC
4fba2fe2,ProcessDataWhere,,,TR,JC
4fba2fe2,ProcessDataAccess,,,TR,JC
4fba2fe2,ProcessDataDocument,,,TR,JC
4fba2fe2,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",TR,JC
4fba2fe2,AnalysisScriptWhere,,,TR,JC
4fba2fe2,AnalysisScriptAccess,,,TR,JC
4fba2fe2,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",TR,JC
4fba2fe2,MaterialsWhere,,,TR,JC
4fba2fe2,MaterialsAccess,,,TR,JC
4fba2fe2,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",TR,JC
4fba2fe2,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),TR,JC
4fba2fe2,CountryAuthor,Belgium,Belgium,TR,JC
4fba2fe2,EmpiricalStudyData,Experimental study,Experimental study,TR,JC
4fba2fe2,JIFYear,2009.0,,TR,JC
795dfcd3,ArticleIssues,Article is not about language,There are no issues,TR,AB
795dfcd3,ArticleLanguage,,English,TR,AB
795dfcd3,JIF,,0.395,TR,AB
795dfcd3,StudyType,,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",TR,AB
795dfcd3,PreReg,,,TR,AB
795dfcd3,PreRegWhere,,,TR,AB
795dfcd3,PreRegAccess,,,TR,AB
795dfcd3,PreRegAspects,,,TR,AB
795dfcd3,RawData,,,TR,AB
795dfcd3,RawDataAvl,,,TR,AB
795dfcd3,RawDataWhere,,,TR,AB
795dfcd3,RawDataAccess,,,TR,AB
795dfcd3,RawDataDocument,,,TR,AB
795dfcd3,ProcessData,,,TR,AB
795dfcd3,ProcessDataWhere,,,TR,AB
795dfcd3,ProcessDataAccess,,,TR,AB
795dfcd3,ProcessDataDocument,,,TR,AB
795dfcd3,AnalysisScript,,,TR,AB
795dfcd3,AnalysisScriptWhere,,,TR,AB
795dfcd3,AnalysisScriptAccess,,,TR,AB
795dfcd3,Materials,,,TR,AB
795dfcd3,MaterialsWhere,,,TR,AB
795dfcd3,MaterialsAccess,,,TR,AB
795dfcd3,COI,,"No, there is no conflict of interest statement",TR,AB
795dfcd3,Replication,,,TR,AB
795dfcd3,CountryAuthor,,USA,TR,AB
795dfcd3,EmpiricalStudyData,,,TR,AB
795dfcd3,JIFYear,,2009.0,TR,AB
bf1f50fa,ArticleIssues,There are no issues,There are no issues,TR,LK
bf1f50fa,ArticleLanguage,unclear,unclear,TR,LK
bf1f50fa,JIF,2.929,3.46,TR,LK
bf1f50fa,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),TR,LK
bf1f50fa,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",TR,LK
bf1f50fa,PreRegWhere,,,TR,LK
bf1f50fa,PreRegAccess,,,TR,LK
bf1f50fa,PreRegAspects,,,TR,LK
bf1f50fa,RawData,"Text file, Video",Video,TR,LK
bf1f50fa,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",TR,LK
bf1f50fa,RawDataWhere,,,TR,LK
bf1f50fa,RawDataAccess,,,TR,LK
bf1f50fa,RawDataDocument,,,TR,LK
bf1f50fa,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",TR,LK
bf1f50fa,ProcessDataWhere,,,TR,LK
bf1f50fa,ProcessDataAccess,,,TR,LK
bf1f50fa,ProcessDataDocument,,,TR,LK
bf1f50fa,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",TR,LK
bf1f50fa,AnalysisScriptWhere,,,TR,LK
bf1f50fa,AnalysisScriptAccess,,,TR,LK
bf1f50fa,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",TR,LK
bf1f50fa,MaterialsWhere,,,TR,LK
bf1f50fa,MaterialsAccess,,,TR,LK
bf1f50fa,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",TR,LK
bf1f50fa,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),TR,LK
bf1f50fa,CountryAuthor,Italy,Italy,TR,LK
bf1f50fa,EmpiricalStudyData,Experimental study,Experimental study,TR,LK
bf1f50fa,JIFYear,2008.0,2014.0,TR,LK
4e6a7a61,ArticleIssues,There are no issues,There are no issues,TR,LK
4e6a7a61,ArticleLanguage,Gaulish,Gaulish,TR,LK
4e6a7a61,JIF,0.067,NA,TR,LK
4e6a7a61,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),TR,LK
4e6a7a61,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",TR,LK
4e6a7a61,PreRegWhere,,,TR,LK
4e6a7a61,PreRegAccess,,,TR,LK
4e6a7a61,PreRegAspects,,,TR,LK
4e6a7a61,RawData,Text file,Text file,TR,LK
4e6a7a61,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","Yes, the statement says that the raw data are available.",TR,LK
4e6a7a61,RawDataWhere,,Presented in paper,TR,LK
4e6a7a61,RawDataAccess,,Yes,TR,LK
4e6a7a61,RawDataDocument,,No,TR,LK
4e6a7a61,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",TR,LK
4e6a7a61,ProcessDataWhere,,,TR,LK
4e6a7a61,ProcessDataAccess,,,TR,LK
4e6a7a61,ProcessDataDocument,,,TR,LK
4e6a7a61,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",TR,LK
4e6a7a61,AnalysisScriptWhere,,,TR,LK
4e6a7a61,AnalysisScriptAccess,,,TR,LK
4e6a7a61,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",TR,LK
4e6a7a61,MaterialsWhere,,,TR,LK
4e6a7a61,MaterialsAccess,,,TR,LK
4e6a7a61,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",TR,LK
4e6a7a61,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),TR,LK
4e6a7a61,CountryAuthor,Unclear,Czech Republic,TR,LK
4e6a7a61,EmpiricalStudyData,Corpus study,Glottochronology,TR,LK
4e6a7a61,JIFYear,,NA,TR,LK
005d3923,ArticleIssues,There are no issues,There are no issues,TR,AB
005d3923,ArticleLanguage,English,English,TR,AB
005d3923,JIF,1.196,1.012,TR,AB
005d3923,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),TR,AB
005d3923,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",TR,AB
005d3923,PreRegWhere,,,TR,AB
005d3923,PreRegAccess,,,TR,AB
005d3923,PreRegAspects,,,TR,AB
005d3923,RawData,Text file,Text file,TR,AB
005d3923,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",TR,AB
005d3923,RawDataWhere,,,TR,AB
005d3923,RawDataAccess,,,TR,AB
005d3923,RawDataDocument,,,TR,AB
005d3923,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",TR,AB
005d3923,ProcessDataWhere,,,TR,AB
005d3923,ProcessDataAccess,,,TR,AB
005d3923,ProcessDataDocument,,,TR,AB
005d3923,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",TR,AB
005d3923,AnalysisScriptWhere,,,TR,AB
005d3923,AnalysisScriptAccess,,,TR,AB
005d3923,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",Partial materials in the appendix,TR,AB
005d3923,MaterialsWhere,,Partial materials in the appendix,TR,AB
005d3923,MaterialsAccess,,Yes,TR,AB
005d3923,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",TR,AB
005d3923,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),TR,AB
005d3923,CountryAuthor,USA,USA,TR,AB
005d3923,EmpiricalStudyData,Experimental study,Survey or interview,TR,AB
005d3923,JIFYear,2009.0,2010.0,TR,AB
c55bef99,ArticleIssues,There are no issues,There are no issues,TR,JC
c55bef99,ArticleLanguage,English,English,TR,JC
c55bef99,JIF,1.311,NA,TR,JC
c55bef99,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),TR,JC
c55bef99,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",TR,JC
c55bef99,PreRegWhere,,,TR,JC
c55bef99,PreRegAccess,,,TR,JC
c55bef99,PreRegAspects,,,TR,JC
c55bef99,RawData,Text file,"Text file, Audio",TR,JC
c55bef99,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",TR,JC
c55bef99,RawDataWhere,,,TR,JC
c55bef99,RawDataAccess,,,TR,JC
c55bef99,RawDataDocument,,,TR,JC
c55bef99,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",TR,JC
