"Timestamp","1.01. Note down the exact time (in 24h notation). ","1.02. Note down the exact date.","1.1. Coder Initials","1.2. Article ID","1.3. Please flag any of the following issues that prevent you from coding this article:","2.1. What language does the article investigate?","2.2. What is the journal impact factor of the article at the time of publication?","2.2b. What is the year of journal impact factor (if not = year of publication)","2.3. Which country is the corresponding author based in according to their affiliation?","2.4. What type of study is being reported?","2.5 If the article reports empirical data, what type of empirical data study is being reported?","3.1 Does the article state whether or not the study (or some aspect of the study) was preregistered?","3.2 Where does the article indicate the preregistration is located?","3.3 Can you access and open the preregistration?","3.4. What aspects of the study appear to be preregistered?","4.1. What is the nature of the raw data files","4.2. Does the article state whether or not raw data are available?","4.3. How does the statement indicate that the raw data are available?","4.4. Can you access, download, and open the raw data files without an additional step such as a sign-up or a login?","4.5. Are the raw data files documented, i.e. are there meta-data that state the nature and content of individual files? For text files, is there a data dictionary / ""code book"" that describes the nature of individual variables?","4.6. Does the article state whether or not processed data are available?","4.7. How does the statement indicate that the processed data are available?","4.8. Can you access, download, and open the processed data files without an additional step such as a sign-up or a login?","4.9. Are the processed data files documented, i.e. are there meta-data that state the nature and content of individual files? For text files, is there a data dictionary / ”code book” that describes the nature of individual variables?","5.1. Are analysis scripts available?","5.2. How are the analysis scripts accessible?","5.3. Can you access, download, and open the analysis scripts without an additional step such as a sign-up or a login?","6.1. Are materials or additional information about the method available?","6.2. How are the materials or additional information about the method accessible?","6.3. Can you access, download, and open the materials or additional information about the method without an additional step such as a sign-up or a login?","7.1. Does the article claim to report a replication study in abstract or title?","8.1. Does the article include a statement indicating whether there were any conflicts of interest?","9.1. Note down the exact time again.","9.2. Note down the exact date again. ",""
"2021/05/14 4:17:48 pm CET","08:16","2021-05-14","KM","ToCiTra","Article is not about language","NA","NA","","NA","NA","","","","","","","","","","","","","","","","","","","","","NA","NA","08:17","2021-05-14","NA"
"2021/05/14 4:21:49 pm CET","08:19","2021-05-14","KM","JaThSpe","There are no issues","theoretical","NO ACCESS","","USA","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews).    SKIP TO SECTION 7","","","","","","","","","","","","","","","","","","","","","There is no clear statement that the article reports a replication study (or studies)","Yes, the statement says that there is no conflict of interest","08:21","2021-05-14","Yes, found via unpaywall button"
"2021/05/18 8:54:47 am CET","08:23","2021-05-18","LK","GrAnMod","There are no issues","L1 English, L2 Spanish","1.914","","USA","Empirical data - Field study      FILL OUT ALL SECTIONS","","No, there is no preregistration.   SKIP TO SECTION 4","","","","Video","No, there are no raw data and there is no availability statement.   SKIP TO QUESTION 4.6","","","","No, there are no processed data and there is no availability statement.   SKIP TO SECTION 5","","","","No, analysis scripts are not available.   SKIP TO SECTION 6","","","No, materials or additional information about the method are not available.   SKIP TO SECTION 7","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","08:54","2021-05-18","No, could not access article other than through paywall"
"2021/05/18 9:00:12 am CET","08:55","2021-05-18","LK","SaBoCog","Article is not about language","NA","NA","","Japan","Empirical data - Experimental study.      FILL OUT ALL SECTIONS","","","","","","","","","","","","","","","","","","","","","","NA","08:59","2021-05-18","NA"
"2021/05/18 9:04:45 am CET","09:01","2021-05-18","LK","MaPrRev","Article is not about language","NA","NA","","Not reported","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews).    SKIP TO SECTION 7","","","","","","","","","","","","","","","","","","","","","","No, there is no conflict of interest statement","09:04","2021-05-18","NA"
"2021/05/18 9:19:53 am CET","09:05","2021-05-18","LK","KiReLin","There are no issues","L1 Korean, L2 English","NA","","Korea","Empirical data - Experimental study.      FILL OUT ALL SECTIONS","","No, there is no preregistration.   SKIP TO SECTION 4","","","","Text file","No, there are no raw data and there is no availability statement.   SKIP TO QUESTION 4.6","","","","No, there are no processed data and there is no availability statement.   SKIP TO SECTION 5","","","","No, analysis scripts are not available.   SKIP TO SECTION 6","","","No, materials or additional information about the method are not available.   SKIP TO SECTION 7","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","09:19","2021-05-18","Could not find article webpage"
"2021/05/19 1:23:29 pm CET","08:19","2021-05-19","JC","DeThTra","Article is not about language","NA","NO ACCESS","","USA","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews).    SKIP TO SECTION 7;This appears to be a translation of a literary work.","","No, there is no preregistration.   SKIP TO SECTION 4","","","","Not applicable","No, there are no raw data and there is no availability statement.   SKIP TO QUESTION 4.6","","","","No, there are no processed data and there is no availability statement.   SKIP TO SECTION 5","","","","No, analysis scripts are not available.   SKIP TO SECTION 6","","","No, materials or additional information about the method are not available.   SKIP TO SECTION 7","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","08:23","2021-05-19","No, could not access article other than through paywall"
"2021/05/19 1:32:08 pm CET","08:27","2021-05-19","JC","WaWJou","This article is about Australian Aboriginal English in Land Claim court cases. It is about language, but is not experimental. ","Australian Aboriginal English","NO ACCESS","","Australia","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews).    SKIP TO SECTION 7","","","","","","","","","","","","","","","","","","","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","08:31","2021-05-19","No, could not access article other than through paywall"
"2021/05/19 1:41:32 pm CET","08:33","2021-05-19","JC","ChSeBil","There are no issues","Korean","NO ACCESS","","South Korea","Empirical data - Experimental study.      FILL OUT ALL SECTIONS","","No, there is no preregistration.   SKIP TO SECTION 4","","","","Text file","No, there are no raw data and there is no availability statement.   SKIP TO QUESTION 4.6","","","","No, there are no processed data and there is no availability statement.   SKIP TO SECTION 5","","","","No, analysis scripts are not available.   SKIP TO SECTION 6","","","Materials or additional information available through a third party","Supplementary materials hosted by the journal","No","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","08:41","2021-05-19","No, could not access article other than through paywall"
"2021/05/19 1:47:12 pm CET","08:42","2021-05-19","JC","McThLan","There are no issues","English","NO ACCESS","","UK","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews).    SKIP TO SECTION 7","","","","","","","","","","","","","","","","","","","","","There is no clear statement that the article reports a replication study (or studies)","Yes, the statement says that there is no conflict of interest","08:47","2021-05-19","Yes, found via unpaywall button"
"2021/05/20 11:42:27 am CET","11:30","2021-05-20","CH","ScArArg","There are no issues","English","0.321","","Switzerland","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews).    SKIP TO SECTION 7","","","","","","","","","","","","","","","","","","","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","11:42","2021-05-20","Yes, found via unpaywall button"
"2021/05/20 11:57:26 am CET","12:47","2021-05-20","AB","MdE3L","Article is not about language","NA","NO ACCESS","","Malysia","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews).    SKIP TO SECTION 7","","","","","","","","","","","","","","","","","","","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","12:56","2021-05-20","The article was accessed through UKM Journal Article Repository"
"2021/05/20 12:02:23 pm CET","11:43","2021-05-20","CH","VeUsRea","There are no issues","English","0.935","","USA","Empirical data - Experimental study.      FILL OUT ALL SECTIONS;Empirical data - Field study      FILL OUT ALL SECTIONS","","No, there is no preregistration.   SKIP TO SECTION 4","","","","Not applicable","No, there are no raw data and there is no availability statement.   SKIP TO QUESTION 4.6","","","","No, there are no processed data and there is no availability statement.   SKIP TO SECTION 5","","","","No, analysis scripts are not available.   SKIP TO SECTION 6","","","No, materials or additional information about the method are not available.   SKIP TO SECTION 7","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","00:02","2021-05-20","Yes, found via unpaywall button"
"2021/05/20 12:42:52 pm CET","00:38","2021-05-20","CH","DÃ­SJou","Article is not about language","n/a","0.667","","UK","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews).    SKIP TO SECTION 7","","","","","","","","","","","","","","","","","","","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","00:42","2021-05-20","Open Acces on UCL discovery website - not available at all on journal website"
"2021/05/20 12:51:49 pm CET","00:44","2021-05-20","CH","BrTiJou","Article is not about language","n/a","2.669","","USA","n/a","","","","","","","","","","","","","","","","","","","","","n/a","No, there is no conflict of interest statement","00:51","2021-05-20","Yes, found via unpaywall button"
"2021/05/20 8:23:49 pm CET","21:15","2021-05-20","AB","JoClInt","Article is not about language","NA","NO ACCESS","","Sweden","Empirical data - Experimental study.      FILL OUT ALL SECTIONS","","No, there is no preregistration.   SKIP TO SECTION 4","","","","Text file;Audio","No, there are no raw data and there is no availability statement.   SKIP TO QUESTION 4.6","","","","No, there are no processed data and there is no availability statement.   SKIP TO SECTION 5","","","","No, analysis scripts are not available.   SKIP TO SECTION 6","","","No, materials or additional information about the method are not available.   SKIP TO SECTION 7","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","21:23","2021-05-20","No, could not access article other than through paywall"
"2021/05/20 8:31:30 pm CET","21:25","2021-05-20","AB","DuFaJou","There are no issues","English","NO ACCESS","","Switzerland","Empirical data - Experimental study.      FILL OUT ALL SECTIONS","","No, there is no preregistration.   SKIP TO SECTION 4","","","","Text file","No, there are no raw data and there is no availability statement.   SKIP TO QUESTION 4.6","","","","No, there are no processed data and there is no availability statement.   SKIP TO SECTION 5","","","","No, analysis scripts are not available.   SKIP TO SECTION 6","","","Yes, materials or additional information about the method are freely available","Supplementary materials hosted by the journal","Yes","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","21:31","2021-05-20","Yes, found via unpaywall button"
"2021/05/20 8:40:53 pm CET","21:33","2021-05-20","AB","MuDiEng","Article is not about language","NA","NO ACCESS","","South Africa","Observational textual data from literature?","","","","","","","","","","","","","","","","","","","","","","No, there is no conflict of interest statement","21:40","2021-05-20","No, could not access article other than through paywall"
"2021/05/21 3:02:45 am CET","21:52","2021-05-20","EB","SiL2Rev","There are no issues","English","NO ACCESS","","Brazil","Empirical data - Experimental study.      FILL OUT ALL SECTIONS","","No, there is no preregistration.   SKIP TO SECTION 4","","","","Text file","No, there are no raw data and there is no availability statement.   SKIP TO QUESTION 4.6","","","","No, there are no processed data and there is no availability statement.   SKIP TO SECTION 5","","","","No, analysis scripts are not available.   SKIP TO SECTION 6","","","No, materials or additional information about the method are not available.   SKIP TO SECTION 7","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","22:02","2021-05-20","Yes, found via unpaywall button"
"2021/05/21 3:12:04 am CET","22:03","2021-05-20","EB","FoTeDis","There are no issues","English","NO ACCESS","","USA","Empirical data - Field study      FILL OUT ALL SECTIONS","","No, there is no preregistration.   SKIP TO SECTION 4","","","","Video","No, there are no raw data and there is no availability statement.   SKIP TO QUESTION 4.6","","","","Video text has been transcribed, not avaliable","","","","Qualitative study, no statistical analyses","","","No, materials or additional information about the method are not available.   SKIP TO SECTION 7","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","22:11","2021-05-20","Yes, found via unpaywall button"
"2021/10/23 4:36:02 pm CET","11:21","2021-10-23","JC","0aa506f5","There are no issues","japanese, english","NO ACCESS","2009","Japan","Empirical data (specify the study type in the next step)","Survey or interview","No, there is no preregistration.","","","","","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available.","","","","No, analysis scripts are not available.","","","No, materials or additional information about the method are not available.","Authors state materials are available in a separate article that is under paywall","No","","No, there is no conflict of interest statement","11:35","2021-10-23",""
"2021/10/29 8:34:27 am CET","20:29","2021-10-28","TR","16ba6c81","There are no issues","German, English","0.125","2010","Denmark","Empirical data (specify the study type in the next step)","Corpus study","No, there is no preregistration.","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available.","","","","No, analysis scripts are not available.","","","No, materials or additional information about the method are not available.","","","","No, there is no conflict of interest statement","09:34","2021-10-29",""
"2021/10/29 8:44:22 am CET","09:36","2021-10-29","TR","c45c05a8","There are no issues","unclear","2.347","2009","UK","Empirical data (specify the study type in the next step)","Experimental study","No, there is no preregistration.","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available.","","","","No, analysis scripts are not available.","","","No, materials or additional information about the method are not available.","","","","No, there is no conflict of interest statement","09:44","2021-10-29",""
"2021/10/29 2:04:44 pm CET","15:02","2021-10-29","TR","71ed7ed6","I don't have access to the full text","","","","","","","","","","","","","","","","","","","","","","","","","","","","15:04","2021-10-29",""
"2021/10/29 2:11:10 pm CET","15:06","2021-10-29","TR","ea740780","There are no issues","English","0.3","2009","Netherlands","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    SKIP TO SECTION 8","","","","","","","","","","","","","","","","","","","","","","No, there is no conflict of interest statement","15:11","2021-10-29",""
"2021/10/29 2:14:28 pm CET","15:11","2021-10-29","TR","cfe4a7ca","Article is not about language","","","","","","","","","","","","","","","","","","","","","","","","","","","","15:13","2021-10-29",""
"2021/10/29 2:19:41 pm CET","15:15","2021-10-29","TR","792c4831","There are no issues","universal","NA","","USA","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","","","","","","","","","","","","","","","","","","","","","","No, there is no conflict of interest statement","15:19","2021-10-29",""
"2021/10/29 2:28:58 pm CET","15:19","2021-10-29","TR","ad301c73","There are no issues","subjects: English, stimuli: Hindi","2.973","2009","Switzerland","Empirical data (specify the study type in the next step)","Experimental study","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","files are linked, but link is dead","Personal or institutional website","No","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","15:28","2021-10-29",""
"2021/10/29 2:32:31 pm CET","15:29","2021-10-29","TR","f9e8f885","Article is not about language","","","","","","","","","","","","","","","","","","","","","","","","","","","","15:32","2021-10-29",""
"2021/10/29 2:36:27 pm CET","15:32","2021-10-29","TR","fc4fd14e","There are no issues","(Old) English","0.538","2011","Germany","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","","","","","","","","","","","","","","","","","","","","","","No, there is no conflict of interest statement","15:36","2021-10-29",""
"2021/10/29 2:45:00 pm CET","15:36","2021-10-29","TR","94a3a580","There are no issues","universal","2.973","2009","Denmark","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","","","","","","","","","","","","","","","","","","","","","","No, there is no conflict of interest statement","15:44","2021-10-29",""
"2021/10/29 2:50:21 pm CET","15:46","2021-10-29","TR","f5dbe587","There are no issues","English","0.192","2013","independent","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","","","","","","","","","","","","","","","","","","","","","","No, there is no conflict of interest statement","15:49","2021-10-29",""
"2021/10/29 2:58:57 pm CET","15:50","2021-10-29","TR","8d6ddc5b","There are no issues","unclear","1.335","2009","Australia","Empirical data (specify the study type in the next step)","Experimental study","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","Yes, the statement says that there is no conflict of interest","15:57","2021-10-29",""
"2021/10/29 3:02:40 pm CET","15:59","2021-10-29","TR","ab568dcc","I don't have access to the full text","","","","","","","","","","","","","","","","","","","","","","","","","","","","16:02","2021-10-29",""
"2021/10/29 3:12:38 pm CET","16:02","2021-10-29","TR","67e155b9","There are no issues","English","0.091","2008","Singapore","Empirical data (specify the study type in the next step)","Corpus study","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","16:12","2021-10-29",""
"2021/10/29 3:20:09 pm CET","16:12","2021-10-29","TR","8fea3671","There are no issues","Dutch","0.8","2008","UK","Empirical data (specify the study type in the next step)","Corpus study","No, there is no preregistration. (GO TO SECTION 4)","","","","Audio;Video","No, raw data are not available.  (GO TO SECTION 4.6)","","","","Yes, the statement says that the processed data are available","Available from a third party","No","Unclear","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","16:20","2021-10-29",""
"2021/10/29 3:22:10 pm CET","16:20","2021-10-29","TR","ac05f6ec","Article is not about language","","","","","","","","","","","","","","","","","","","","","","","","","","","","16:22","2021-10-29",""
"2021/10/29 3:28:45 pm CET","16:22","2021-10-29","TR","2bc377da","There are no issues","English","2.130","2008","USA","Empirical data (specify the study type in the next step)","Experimental study","No, there is no preregistration. (GO TO SECTION 4)","","","","Audio","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","dead link to third party","An online, third-party repository (e.g. OSF, GitHub, FigShare, etc.)","No","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","16:28","2021-10-29",""
"2021/10/29 4:46:05 pm CET","17:23","2021-10-29","MR","30872b86","There are no issues","cross linguistic","0.273","2014","USA","Empirical data (specify the study type in the next step)","Typological study","No, there is no preregistration. (GO TO SECTION 4)","","","","single examples","Raw data (examples) are provided within the publication","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","17:45","2021-10-29",""
"2021/10/30 1:18:11 am CET","20:09","2021-10-29","JC","92de457c","There are no issues","Na","NO ACCESS","","France","Empirical data (specify the study type in the next step)","Field study or language description","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file;Audio","No, raw data are not available.  (GO TO SECTION 4.6)","","","","","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","20:17","2021-10-29",""
"2021/11/01 11:10:17 am CET","11:09","2021-11-01","TR","fc0df4d2","I don't have access to the full text","","","","","","","","","","","","","","","","","","","","","","","","","","","","11:10","2021-11-01",""
"2021/11/01 11:18:25 am CET","11:10","2021-11-01","TR","6d6220da","There are no issues","cross linguistic","2.656","2008","Sweden","Empirical data (specify the study type in the next step)","Corpus study","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file","Yes, the statement says that the raw data are available.","Available from a third party","No","Unclear","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","Materials or additional information are available through a third party","dead link","No","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","11:18","2021-11-01",""
"2021/11/01 11:25:03 am CET","11:18","2021-11-01","TR","d9d92cd2","There are no issues","Danish","NA","","Denmark","Empirical data (specify the study type in the next step)","Experimental study","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","11:24","2021-11-01",""
"2021/11/01 11:49:45 am CET","11:25","2021-11-01","TR","656fab8f","There are no issues","Spanish","1.229","2008","Chile","Empirical data (specify the study type in the next step)","Corpus study","No, there is no preregistration. (GO TO SECTION 4)","","","","Audio","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","11:49","2021-11-01",""
"2021/11/01 11:55:42 am CET","11:50","2021-11-01","TR","86b621bc","There are no issues","Dutch","3.271","2008","Netherlands","Empirical data (specify the study type in the next step)","Experimental study","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","11:55","2021-11-01",""
"2021/11/01 12:01:04 pm CET","11:56","2021-11-01","TR","d4fe009d","There are no issues","English","0.831","2009","USA","Empirical data (specify the study type in the next step)","Experimental study","No, there is no preregistration. (GO TO SECTION 4)","","","","Text file;Audio;Video","No, raw data are not available.  (GO TO SECTION 4.6)","","","","No, processed data are not available. (GO TO SECTION 5)","","","","No, analysis scripts are not available. (GO TO SECTION 6)","","","No, materials or additional information about the method are not available. (GO TO SECTION 7)","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","12:00","2021-11-01",""
